id,target
2998,239
2999,156
3000,116
3001,61
3002,18
3003,15
3004,5
3005,4
3006,2
3007,29
3008,112
3009,314
3010,425
3011,205
3012,127
3013,125
3014,217
3015,202
3016,176
3017,180
3018,327
3019,611
3020,550
3021,434
3022,291
3023,203
3024,150
3025,81
3026,38
3027,20
3028,10
3029,3
3030,2
3031,20
3032,99
3033,318
3034,442
3035,203
3036,154
3037,141
3038,226
3039,193
3040,177
3041,179
3042,289
3043,259
3044,274
3045,401
3046,273
3047,234
3048,146
3049,81
3050,44
3051,17
3052,15
3053,5
3054,6
3055,29
3056,112
3057,297
3058,421
3059,212
3060,147
3061,179
3062,207
3063,218
3064,191
3065,217
3066,288
3067,594
3068,527
3069,364
3070,276
3071,223
3072,172
3073,103
3074,52
3075,20
3076,11
3077,4
3078,5
3079,25
3080,82
3081,157
3082,387
3083,233
3084,130
3085,146
3086,223
3087,226
3088,190
3089,198
3090,300
3091,491
3092,398
3093,270
3094,152
3095,154
3096,132
3097,119
3098,102
3099,82
3100,52
3101,35
3102,5
3103,14
3104,11
3105,32
3106,88
3107,100
3108,167
3109,279
3110,279
3111,248
3112,216
3113,294
3114,295
3115,272
3116,304
3117,248
3118,157
3119,59
3120,26
3121,44
3122,39
3123,47
3124,50
3125,32
3126,13
3127,14
3128,17
3129,42
3130,70
3131,134
3132,226
3133,322
3134,367
3135,456
3136,437
3137,459
3138,440
3139,392
3140,237
3141,231
3142,191
3143,151
3144,117
3145,69
3146,38
3147,14
3148,13
3149,4
3150,6
3151,21
3152,104
3153,272
3154,394
3155,194
3156,112
3157,185
3158,209
3159,214
3160,193
3161,165
3162,226
3163,274
3164,453
3165,308
3166,198
3167,177
3168,127
3169,57
3170,31
3171,13
3172,8
3173,4
3174,4
3175,22
3176,49
3177,151
3178,347
3179,207
3180,104
3181,130
3182,153
3183,172
3184,184
3185,210
3186,290
3187,604
3188,480
3189,349
3190,283
3191,174
3192,98
3193,56
3194,23
3195,12
3196,6
3197,9
3198,3
3199,9
3200,101
3201,274
3202,453
3203,202
3204,106
3205,23
3206,54
3207,122
3208,138
3209,167
3210,294
3211,565
3212,489
3213,331
3214,213
3215,85
3216,117
3217,59
3218,29
3219,6
3220,15
3221,4
3222,5
3223,26
3224,103
3225,257
3226,487
3227,216
3228,130
3229,164
3230,168
3231,183
3232,180
3233,188
3234,302
3235,547
3236,513
3237,410
3238,282
3239,209
3240,79
3241,72
3242,48
3243,25
3244,8
3245,5
3246,5
3247,28
3248,117
3249,319
3250,517
3251,234
3252,148
3253,196
3254,255
3255,232
3256,197
3257,242
3258,330
3259,554
3260,473
3261,302
3262,220
3263,195
3264,152
3265,115
3266,98
3267,72
3268,40
3269,19
3270,7
3271,5
3272,28
3273,43
3274,126
3275,225
3276,323
3277,418
3278,493
3279,462
3280,456
3281,506
3282,471
3283,444
3284,444
3285,301
3286,248
3287,227
3288,204
3289,145
3290,131
3291,98
3292,68
3293,33
3294,12
3295,6
3296,18
3297,40
3298,94
3299,189
3300,305
3301,373
3302,401
3303,455
3304,316
3305,331
3306,273
3307,306
3308,358
3309,300
3310,231
3311,136
3312,121
3313,65
3314,41
3315,9
3316,5
3317,4
3318,4
3319,11
3320,96
3321,236
3322,409
3323,167
3324,121
3325,180
3326,204
3327,204
3328,187
3329,176
3330,279
3331,429
3332,453
3333,358
3334,310
3335,188
3336,131
3337,72
3338,35
3339,15
3340,10
3341,2
3342,4
3343,24
3344,112
3345,314
3346,434
3347,138
3348,108
3349,175
3350,170
3351,190
3352,153
3353,188
3354,277
3355,548
3356,564
3357,355
3358,280
3359,189
3360,141
3361,66
3362,35
3363,8
3364,8
3365,9
3366,3
3367,25
3368,117
3369,313
3370,531
3371,234
3372,135
3373,140
3374,210
3375,202
3376,168
3377,182
3378,299
3379,601
3380,517
3381,405
3382,340
3383,236
3384,174
3385,86
3386,45
3387,16
3388,14
3389,4
3390,2
3391,27
3392,98
3393,286
3394,489
3395,216
3396,143
3397,160
3398,194
3399,197
3400,189
3401,141
3402,291
3403,494
3404,478
3405,378
3406,322
3407,223
3408,180
3409,90
3410,69
3411,50
3412,18
3413,12
3414,7
3415,31
3416,81
3417,249
3418,418
3419,227
3420,153
3421,166
3422,243
3423,209
3424,239
3425,356
3426,419
3427,491
3428,399
3429,279
3430,144
3431,151
3432,141
3433,127
3434,94
3435,55
3436,48
3437,15
3438,4
3439,7
3440,19
3441,50
3442,102
3443,177
3444,276
3445,349
3446,358
3447,385
3448,382
3449,374
3450,402
3451,341
3452,385
3453,252
3454,196
3455,201
3456,161
3457,125
3458,83
3459,66
3460,61
3461,26
3462,23
3463,6
3464,15
3465,30
3466,96
3467,152
3468,251
3469,319
3470,402
3471,418
3472,351
3473,376
3474,361
3475,383
3476,328
3477,287
3478,219
3479,229
3480,171
3481,135
3482,103
3483,79
3484,45
3485,18
3486,6
3487,7
3488,16
3489,31
3490,94
3491,128
3492,269
3493,321
3494,366
3495,350
3496,327
3497,311
3498,309
3499,304
3500,249
3501,225
3502,237
3503,149
3504,106
3505,48
3506,29
3507,17
3508,12
3509,4
3510,3
3511,26
3512,109
3513,235
3514,406
3515,175
3516,109
3517,106
3518,162
3519,147
3520,140
3521,175
3522,249
3523,495
3524,417
3525,285
3526,251
3527,210
3528,159
3529,61
3530,34
3531,17
3532,3
3533,6
3534,4
3535,21
3536,128
3537,284
3538,454
3539,207
3540,115
3541,112
3542,169
3543,154
3544,145
3545,152
3546,266
3547,486
3548,309
3549,264
3550,256
3551,190
3552,129
3553,69
3554,42
3555,15
3556,6
3557,4
3558,3
3559,31
3560,113
3561,304
3562,467
3563,225
3564,139
3565,165
3566,232
3567,203
3568,185
3569,188
3570,318
3571,572
3572,525
3573,379
3574,337
3575,248
3576,155
3577,112
3578,68
3579,22
3580,12
3581,5
3582,6
3583,28
3584,106
3585,277
3586,502
3587,230
3588,161
3589,192
3590,259
3591,248
3592,240
3593,212
3594,349
3595,558
3596,564
3597,391
3598,293
3599,247
3600,171
3601,171
3602,93
3603,94
3604,59
3605,18
3606,15
3607,8
3608,28
3609,87
3610,125
3611,224
3612,317
3613,369
3614,420
3615,456
3616,451
3617,404
3618,440
3619,344
3620,341
3621,285
3622,239
3623,185
3624,190
3625,150
3626,113
3627,96
3628,64
3629,47
3630,12
3631,6
3632,21
3633,27
3634,98
3635,164
3636,251
3637,335
3638,335
3639,367
3640,385
3641,417
3642,398
3643,390
3644,363
3645,357
3646,279
3647,165
3648,130
3649,86
3650,29
3651,14
3652,8
3653,5
3654,8
3655,31
3656,112
3657,299
3658,438
3659,188
3660,95
3661,111
3662,153
3663,180
3664,145
3665,165
3666,267
3667,579
3668,556
3669,407
3670,336
3671,189
3672,173
3673,60
3674,20
3675,4
3676,5
3677,2
3678,5
3679,32
3680,126
3681,334
3682,477
3683,217
3684,123
3685,151
3686,183
3687,196
3688,146
3689,183
3690,308
3691,539
3692,551
3693,424
3694,346
3695,218
3696,153
3697,90
3698,41
3699,23
3700,7
3701,3
3702,6
3703,21
3704,116
3705,353
3706,481
3707,202
3708,90
3709,134
3710,149
3711,136
3712,155
3713,128
3714,233
3715,506
3716,459
3717,384
3718,280
3719,202
3720,176
3721,116
3722,47
3723,16
3724,6
3725,2
3726,6
3727,20
3728,118
3729,314
3730,432
3731,168
3732,94
3733,118
3734,140
3735,136
3736,118
3737,104
3738,200
3739,409
3740,466
3741,326
3742,254
3743,171
3744,153
3745,97
3746,69
3747,23
3748,13
3749,6
3750,4
3751,28
3752,104
3753,267
3754,452
3755,213
3756,111
3757,153
3758,207
3759,189
3760,165
3761,212
3762,285
3763,517
3764,463
3765,306
3766,250
3767,218
3768,185
3769,146
3770,117
3771,77
3772,60
3773,28
3774,13
3775,16
3776,40
3777,68
3778,143
3779,230
3780,264
3781,325
3782,347
3783,387
3784,380
3785,374
3786,394
3787,337
3788,286
3789,264
3790,275
3791,220
3792,190
3793,131
3794,119
3795,93
3796,66
3797,28
3798,14
3799,10
3800,14
3801,34
3802,92
3803,182
3804,311
3805,367
3806,420
3807,373
3808,315
3809,360
3810,350
3811,252
3812,256
3813,223
3814,206
3815,140
3816,128
3817,107
3818,28
3819,16
3820,10
3821,7
3822,4
3823,29
3824,105
3825,328
3826,476
3827,224
3828,118
3829,159
3830,196
3831,227
3832,200
3833,185
3834,326
3835,601
3836,586
3837,423
3838,331
3839,218
3840,134
3841,89
3842,31
3843,13
3844,10
3845,2
3846,3
3847,26
3848,113
3849,365
3850,486
3851,193
3852,130
3853,143
3854,169
3855,209
3856,159
3857,178
3858,330
3859,569
3860,538
3861,386
3862,297
3863,243
3864,188
3865,110
3866,52
3867,14
3868,9
3869,1
3870,4
3871,21
3872,121
3873,370
3874,498
3875,207
3876,135
3877,164
3878,211
3879,189
3880,178
3881,164
3882,312
3883,638
3884,607
3885,416
3886,330
3887,257
3888,175
3889,107
3890,47
3891,17
3892,5
3893,4
3894,6
3895,25
3896,112
3897,188
3898,388
3899,261
3900,121
3901,150
3902,206
3903,151
3904,153
3905,159
3906,294
3907,272
3908,325
3909,327
3910,201
3911,188
3912,151
3913,16
3914,24
3915,23
3916,13
3917,6
3918,6
3919,13
3920,97
3921,250
3922,454
3923,224
3924,170
3925,181
3926,243
3927,204
3928,215
3929,243
3930,355
3931,552
3932,450
3933,328
3934,232
3935,208
3936,175
3937,178
3938,104
3939,95
3940,53
3941,20
3942,5
3943,7
3944,27
3945,57
3946,131
3947,218
3948,244
3949,404
3950,420
3951,327
3952,334
3953,367
3954,468
3955,449
3956,381
3957,326
3958,188
3959,183
3960,161
3961,150
3962,89
3963,76
3964,72
3965,30
3966,17
3967,19
3968,33
3969,71
3970,84
3971,169
3972,244
3973,377
3974,396
3975,363
3976,317
3977,362
3978,378
3979,397
3980,296
3981,311
3982,232
3983,167
3984,152
3985,92
3986,26
3987,12
3988,2
3989,1
3990,3
3991,3
3992,26
3993,46
3994,221
3995,219
3996,91
3997,94
3998,162
3999,179
4000,175
4001,205
4002,299
4003,565
4004,538
4005,431
4006,316
4007,206
4008,130
4009,60
4010,33
4011,14
4012,6
4013,2
4014,9
4015,25
4016,115
4017,309
4018,401
4019,275
4020,161
4021,171
4022,189
4023,207
4024,152
4025,170
4026,335
4027,572
4028,536
4029,425
4030,326
4031,229
4032,109
4033,64
4034,33
4035,21
4036,7
4037,7
4038,11
4039,23
4040,122
4041,311
4042,423
4043,219
4044,135
4045,145
4046,188
4047,147
4048,145
4049,146
4050,258
4051,529
4052,513
4053,342
4054,282
4055,247
4056,148
4057,105
4058,49
4059,31
4060,4
4061,5
4062,7
4063,24
4064,100
4065,327
4066,432
4067,227
4068,127
4069,136
4070,160
4071,186
4072,149
4073,189
4074,275
4075,569
4076,540
4077,400
4078,352
4079,234
4080,162
4081,105
4082,63
4083,28
4084,14
4085,5
4086,9
4087,20
4088,91
4089,268
4090,466
4091,231
4092,145
4093,203
4094,201
4095,221
4096,229
4097,216
4098,327
4099,557
4100,452
4101,385
4102,288
4103,233
4104,167
4105,172
4106,116
4107,95
4108,59
4109,39
4110,11
4111,14
4112,29
4113,42
4114,112
4115,186
4116,302
4117,331
4118,392
4119,371
4120,383
4121,392
4122,410
4123,399
4124,307
4125,375
4126,269
4127,202
4128,187
4129,179
4130,115
4131,90
4132,87
4133,34
4134,11
4135,12
4136,20
4137,51
4138,107
4139,206
4140,332
4141,346
4142,443
4143,442
4144,443
4145,403
4146,455
4147,421
4148,382
4149,317
4150,213
4151,183
4152,114
4153,78
4154,32
4155,15
4156,6
4157,2
4158,9
4159,22
4160,94
4161,261
4162,447
4163,187
4164,150
4165,150
4166,170
4167,164
4168,158
4169,202
4170,275
4171,604
4172,591
4173,396
4174,305
4175,242
4176,145
4177,81
4178,30
4179,13
4180,11
4181,2
4182,8
4183,21
4184,124
4185,347
4186,456
4187,246
4188,157
4189,167
4190,202
4191,189
4192,160
4193,166
4194,261
4195,579
4196,504
4197,299
4198,296
4199,195
4200,134
4201,81
4202,36
4203,28
4204,16
4205,5
4206,5
4207,22
4208,116
4209,336
4210,540
4211,221
4212,126
4213,170
4214,243
4215,231
4216,188
4217,189
4218,328
4219,570
4220,588
4221,401
4222,333
4223,221
4224,183
4225,129
4226,54
4227,32
4228,8
4229,9
4230,6
4231,25
4232,123
4233,320
4234,555
4235,260
4236,132
4237,169
4238,233
4239,232
4240,163
4241,240
4242,323
4243,594
4244,586
4245,455
4246,340
4247,323
4248,207
4249,126
4250,68
4251,31
4252,13
4253,11
4254,6
4255,30
4256,108
4257,243
4258,492
4259,260
4260,170
4261,214
4262,263
4263,292
4264,303
4265,381
4266,427
4267,461
4268,422
4269,318
4270,269
4271,218
4272,222
4273,140
4274,115
4275,78
4276,52
4277,26
4278,11
4279,14
4280,32
4281,45
4282,132
4283,179
4284,271
4285,357
4286,374
4287,404
4288,392
4289,331
4290,398
4291,349
4292,383
4293,305
4294,284
4295,232
4296,201
4297,154
4298,144
4299,78
4300,69
4301,33
4302,5
4303,1
4304,3
4305,25
4306,92
4307,181
4308,264
4309,390
4310,404
4311,421
4312,375
4313,376
4314,414
4315,358
4316,181
4317,183
4318,176
4319,167
4320,162
4321,147
4322,140
4323,119
4324,63
4325,26
4326,12
4327,4
4328,16
4329,36
4330,86
4331,238
4332,280
4333,349
4334,447
4335,423
4336,408
4337,408
4338,452
4339,436
4340,418
4341,375
4342,386
4343,457
4344,326
4345,138
4346,55
4347,39
4348,13
4349,8
4350,5
4351,20
4352,94
4353,270
4354,432
4355,227
4356,139
4357,172
4358,201
4359,203
4360,178
4361,162
4362,281
4363,545
4364,496
4365,368
4366,284
4367,245
4368,155
4369,73
4370,37
4371,15
4372,5
4373,6
4374,6
4375,35
4376,121
4377,312
4378,428
4379,189
4380,43
4381,127
4382,152
4383,140
4384,163
4385,185
4386,275
4387,596
4388,563
4389,394
4390,312
4391,241
4392,186
4393,98
4394,35
4395,16
4396,8
4397,4
4398,4
4399,32
4400,118
4401,292
4402,443
4403,179
4404,101
4405,142
4406,171
4407,155
4408,160
4409,166
4410,265
4411,569
4412,562
4413,365
4414,285
4415,209
4416,182
4417,129
4418,47
4419,34
4420,22
4421,6
4422,11
4423,27
4424,102
4425,332
4426,457
4427,241
4428,138
4429,165
4430,213
4431,229
4432,216
4433,141
4434,132
4435,167
4436,316
4437,270
4438,250
4439,204
4440,169
4441,151
4442,121
4443,53
4444,55
4445,30
4446,6
4447,15
4448,38
4449,71
4450,182
4451,247
4452,264
4453,290
4454,366
4455,416
4456,373
4457,402
4458,416
4459,401
4460,378
4461,306
4462,314
4463,238
4464,214
4465,140
4466,154
4467,113
4468,96
4469,25
4470,5
4471,17
4472,25
4473,65
4474,92
4475,169
4476,268
4477,287
4478,377
4479,367
4480,349
4481,361
4482,372
4483,363
4484,363
4485,303
4486,268
4487,227
4488,143
4489,72
4490,35
4491,10
4492,12
4493,10
4494,4
4495,26
4496,121
4497,317
4498,420
4499,208
4500,117
4501,128
4502,148
4503,141
4504,134
4505,146
4506,239
4507,514
4508,472
4509,373
4510,236
4511,130
4512,90
4513,55
4514,22
4515,14
4516,9
4517,8
4518,6
4519,25
4520,115
4521,330
4522,417
4523,176
4524,123
4525,125
4526,163
4527,136
4528,124
4529,148
4530,202
4531,428
4532,511
4533,337
4534,308
4535,258
4536,194
4537,79
4538,46
4539,12
4540,5
4541,4
4542,5
4543,26
4544,121
4545,313
4546,449
4547,186
4548,113
4549,165
4550,174
4551,158
4552,116
4553,46
4554,141
4555,488
4556,463
4557,419
4558,342
4559,250
4560,184
4561,116
4562,46
4563,25
4564,10
4565,6
4566,6
4567,28
4568,130
4569,334
4570,486
4571,224
4572,127
4573,148
4574,223
4575,177
4576,178
4577,180
4578,274
4579,595
4580,578
4581,400
4582,348
4583,261
4584,176
4585,124
4586,80
4587,20
4588,38
4589,7
4590,10
4591,23
4592,120
4593,274
4594,564
4595,207
4596,166
4597,210
4598,238
4599,247
4600,265
4601,237
4602,361
4603,587
4604,496
4605,394
4606,343
4607,261
4608,223
4609,167
4610,110
4611,75
4612,58
4613,26
4614,16
4615,10
4616,37
4617,52
4618,127
4619,222
4620,322
4621,396
4622,463
4623,497
4624,433
4625,428
4626,425
4627,475
4628,428
4629,406
4630,296
4631,252
4632,201
4633,168
4634,125
4635,102
4636,94
4637,47
4638,10
4639,12
4640,21
4641,50
4642,118
4643,184
4644,304
4645,391
4646,420
4647,472
4648,430
4649,324
4650,317
4651,369
4652,390
4653,379
4654,262
4655,207
4656,181
4657,93
4658,51
4659,25
4660,10
4661,7
4662,4
4663,17
4664,105
4665,277
4666,347
4667,203
4668,130
4669,141
4670,165
4671,152
4672,138
4673,164
4674,265
4675,545
4676,558
4677,398
4678,323
4679,202
4680,140
4681,91
4682,51
4683,13
4684,13
4685,3
4686,5
4687,19
4688,134
4689,315
4690,412
4691,199
4692,141
4693,127
4694,153
4695,172
4696,152
4697,158
4698,277
4699,513
4700,530
4701,388
4702,277
4703,241
4704,156
4705,92
4706,40
4707,11
4708,9
4709,6
4710,4
4711,23
4712,116
4713,303
4714,438
4715,209
4716,110
4717,142
4718,149
4719,120
4720,127
4721,138
4722,234
4723,455
4724,497
4725,382
4726,309
4727,242
4728,169
4729,99
4730,42
4731,21
4732,6
4733,6
4734,4
4735,18
4736,117
4737,274
4738,381
4739,200
4740,78
4741,106
4742,135
4743,102
4744,147
4745,133
4746,210
4747,414
4748,382
4749,284
4750,237
4751,225
4752,149
4753,113
4754,60
4755,24
4756,14
4757,7
4758,13
4759,19
4760,96
4761,252
4762,322
4763,208
4764,115
4765,109
4766,115
4767,123
4768,101
4769,133
4770,182
4771,306
4772,284
4773,250
4774,212
4775,190
4776,149
4777,103
4778,101
4779,70
4780,61
4781,22
4782,9
4783,7
4784,25
4785,45
4786,109
4787,132
4788,198
4789,216
4790,235
4791,245
4792,236
4793,215
4794,221
4795,197
4796,196
4797,217
4798,145
4799,154
4800,125
4801,104
4802,119
4803,96
4804,60
4805,37
4806,6
4807,8
4808,22
4809,35
4810,104
4811,154
4812,226
4813,243
4814,246
4815,252
4816,283
4817,238
4818,249
4819,249
4820,243
4821,240
4822,195
4823,153
4824,98
4825,50
4826,34
4827,12
4828,6
4829,4
4830,6
4831,24
4832,107
4833,277
4834,387
4835,135
4836,84
4837,107
4838,67
4839,78
4840,90
4841,112
4842,198
4843,485
4844,533
4845,386
4846,302
4847,194
4848,125
4849,87
4850,28
4851,12
4852,7
4853,4
4854,6
4855,27
4856,110
4857,318
4858,424
4859,187
4860,138
4861,151
4862,147
4863,182
4864,147
4865,163
4866,254
4867,537
4868,546
4869,398
4870,290
4871,267
4872,158
4873,89
4874,45
4875,10
4876,6
4877,4
4878,4
4879,18
4880,123
4881,347
4882,433
4883,216
4884,114
4885,136
4886,169
4887,180
4888,127
4889,140
4890,268
4891,572
4892,541
4893,375
4894,294
4895,245
4896,180
4897,109
4898,45
4899,29
4900,7
4901,5
4902,6
4903,27
4904,116
4905,305
4906,456
4907,210
4908,116
4909,154
4910,186
4911,152
4912,138
4913,146
4914,256
4915,468
4916,483
4917,322
4918,270
4919,196
4920,174
4921,123
4922,57
4923,34
4924,13
4925,11
4926,6
4927,27
4928,90
4929,254
4930,384
4931,179
4932,106
4933,161
4934,135
4935,156
4936,148
4937,169
4938,233
4939,421
4940,362
4941,241
4942,206
4943,163
4944,174
4945,116
4946,133
4947,90
4948,42
4949,43
4950,10
4951,13
4952,24
4953,42
4954,114
4955,174
4956,261
4957,317
4958,341
4959,308
4960,305
4961,302
4962,302
4963,302
4964,299
4965,256
4966,206
4967,205
4968,209
4969,177
4970,113
4971,79
4972,67
4973,50
4974,13
4975,8
4976,13
4977,45
4978,142
4979,183
4980,254
4981,275
4982,338
4983,294
4984,326
4985,293
4986,306
4987,320
4988,304
4989,274
4990,275
4991,164
4992,96
4993,70
4994,29
4995,17
4996,11
4997,4
4998,4
4999,26
5000,100
5001,282
5002,382
5003,166
5004,97
5005,119
5006,168
5007,150
5008,123
5009,129
5010,231
5011,514
5012,543
5013,413
5014,305
5015,220
5016,137
5017,96
5018,29
5019,12
5020,8
5021,5
5022,10
5023,21
5024,117
5025,335
5026,435
5027,213
5028,140
5029,128
5030,157
5031,203
5032,159
5033,168
5034,274
5035,556
5036,556
5037,454
5038,288
5039,254
5040,191
5041,132
5042,43
5043,16
5044,11
5045,4
5046,7
5047,24
5048,110
5049,271
5050,437
5051,195
5052,68
5053,122
5054,161
5055,144
5056,147
5057,118
5058,150
5059,425
5060,492
5061,321
5062,87
5063,88
5064,77
5065,56
5066,17
5067,17
5068,7
5069,3
5070,7
5071,20
5072,97
5073,282
5074,398
5075,187
5076,113
5077,149
5078,205
5079,205
5080,167
5081,165
5082,290
5083,555
5084,523
5085,366
5086,286
5087,211
5088,174
5089,132
5090,54
5091,19
5092,19
5093,6
5094,7
5095,16
5096,101
5097,270
5098,454
5099,226
5100,163
5101,147
5102,216
5103,204
5104,245
5105,210
5106,330
5107,550
5108,466
5109,372
5110,291
5111,173
5112,188
5113,139
5114,133
5115,67
5116,53
5117,42
5118,10
5119,6
5120,27
5121,63
5122,121
5123,215
5124,290
5125,349
5126,382
5127,441
5128,380
5129,362
5130,343
5131,149
5132,211
5133,171
5134,137
5135,114
5136,120
5137,108
5138,80
5139,73
5140,66
5141,32
5142,6
5143,5
5144,13
5145,39
5146,89
5147,184
5148,266
5149,269
5150,370
5151,324
5152,322
5153,326
5154,193
5155,194
5156,229
5157,228
5158,183
5159,136
5160,103
5161,55
5162,30
5163,12
5164,7
5165,1
5166,10
5167,15
5168,95
5169,267
5170,349
5171,183
5172,124
5173,179
5174,182
5175,151
5176,150
5177,126
5178,282
5179,527
5180,529
5181,416
5182,286
5183,186
5184,147
5185,72
5186,35
5187,14
5188,12
5189,3
5190,7
5191,30
5192,101
5193,343
5194,392
5195,175
5196,144
5197,149
5198,185
5199,175
5200,148
5201,164
5202,285
5203,532
5204,585
5205,371
5206,292
5207,230
5208,155
5209,75
5210,37
5211,17
5212,11
5213,4
5214,5
5215,32
5216,119
5217,305
5218,399
5219,180
5220,113
5221,149
5222,240
5223,191
5224,178
5225,194
5226,282
5227,584
5228,559
5229,413
5230,312
5231,209
5232,139
5233,108
5234,46
5235,26
5236,11
5237,9
5238,5
5239,25
5240,106
5241,307
5242,390
5243,197
5244,132
5245,187
5246,214
5247,217
5248,142
5249,178
5250,298
5251,582
5252,571
5253,371
5254,288
5255,206
5256,157
5257,127
5258,65
5259,23
5260,15
5261,9
5262,5
5263,26
5264,76
5265,264
5266,426
5267,205
5268,130
5269,156
5270,222
5271,253
5272,186
5273,249
5274,334
5275,516
5276,465
5277,385
5278,287
5279,226
5280,231
5281,151
5282,84
5283,77
5284,74
5285,27
5286,10
5287,18
5288,22
5289,44
5290,118
5291,208
5292,260
5293,314
5294,421
5295,153
5296,259
5297,358
5298,281
5299,269
5300,292
5301,237
5302,183
5303,167
5304,154
5305,120
5306,90
5307,73
5308,62
5309,27
5310,3
5311,10
5312,6
5313,24
5314,41
5315,103
5316,183
5317,198
5318,281
5319,377
5320,370
5321,331
5322,292
5323,329
5324,347
5325,259
5326,193
5327,155
5328,39
5329,27
5330,25
5331,10
5332,3
5333,7
5334,5
5335,17
5336,90
5337,258
5338,355
5339,222
5340,141
5341,153
5342,178
5343,193
5344,151
5345,182
5346,283
5347,530
5348,483
5349,397
5350,285
5351,184
5352,98
5353,88
5354,31
5355,16
5356,4
5357,6
5358,5
5359,30
5360,119
5361,346
5362,441
5363,198
5364,111
5365,150
5366,162
5367,192
5368,182
5369,159
5370,303
5371,600
5372,570
5373,376
5374,280
5375,215
5376,152
5377,77
5378,24
5379,14
5380,6
5381,5
5382,5
5383,28
5384,105
5385,308
5386,487
5387,209
5388,118
5389,128
5390,189
5391,176
5392,192
5393,159
5394,300
5395,552
5396,556
5397,347
5398,280
5399,230
5400,171
5401,105
5402,56
5403,24
5404,6
5405,6
5406,9
5407,27
5408,103
5409,308
5410,420
5411,228
5412,129
5413,141
5414,173
5415,187
5416,182
5417,174
5418,245
5419,409
5420,274
5421,141
5422,165
5423,149
5424,135
5425,114
5426,62
5427,20
5428,8
5429,3
5430,8
5431,17
5432,93
5433,263
5434,398
5435,218
5436,165
5437,165
5438,222
5439,232
5440,220
5441,222
5442,327
5443,527
5444,425
5445,165
5446,58
5447,107
5448,122
5449,106
5450,128
5451,47
5452,69
5453,51
5454,7
5455,8
5456,24
5457,44
5458,133
5459,190
5460,306
5461,338
5462,409
5463,378
5464,375
5465,390
5466,373
5467,383
5468,394
5469,291
5470,248
5471,225
5472,223
5473,157
5474,74
5475,86
5476,64
5477,51
5478,6
5479,8
5480,14
5481,31
5482,92
5483,231
5484,274
5485,313
5486,374
5487,310
5488,235
5489,68
5490,258
5491,270
5492,311
5493,282
5494,181
5495,138
5496,134
5497,68
5498,40
5499,21
5500,8
5501,5
5502,12
5503,24
5504,112
5505,281
5506,351
5507,187
5508,121
5509,131
5510,207
5511,205
5512,225
5513,199
5514,320
5515,591
5516,609
5517,416
5518,268
5519,208
5520,153
5521,64
5522,35
5523,19
5524,6
5525,6
5526,5
5527,36
5528,114
5529,344
5530,504
5531,225
5532,148
5533,186
5534,237
5535,234
5536,651
5537,601
5538,444
5539,472
5540,519
5541,367
5542,260
5543,211
5544,191
5545,80
5546,38
5547,24
5548,6
5549,1
5550,7
5551,27
5552,108
5553,308
5554,468
5555,213
5556,146
5557,185
5558,235
5559,236
5560,204
5561,204
5562,271
5563,567
5564,621
5565,440
5566,334
5567,236
5568,181
5569,70
5570,52
5571,15
5572,5
5573,4
5574,7
5575,26
5576,102
5577,313
5578,484
5579,162
5580,142
5581,151
5582,41
5583,37
5584,113
5585,132
5586,121
5587,312
5588,408
5589,272
5590,225
5591,187
5592,147
5593,84
5594,51
5595,23
5596,20
5597,11
5598,8
5599,26
5600,105
5601,266
5602,404
5603,230
5604,123
5605,214
5606,243
5607,237
5608,219
5609,249
5610,343
5611,489
5612,410
5613,290
5614,222
5615,190
5616,152
5617,136
5618,145
5619,64
5620,77
5621,30
5622,4
5623,12
5624,18
5625,28
5626,76
5627,156
5628,205
5629,88
5630,76
5631,43
5632,23
5633,30
5634,24
5635,16
5636,1
5637,8
5638,53
5639,142
5640,237
5641,306
5642,431
5643,447
5644,469
5645,491
5646,398
5647,402
5648,387
5649,214
5650,186
5651,98
5652,64
5653,34
5654,20
5655,13
5656,6
5657,3
5658,17
5659,102
5660,284
5661,404
5662,188
5663,115
5664,138
5665,207
5666,218
5667,182
5668,220
5669,282
5670,591
5671,547
5672,367
5673,277
5674,202
5675,142
5676,75
5677,27
5678,13
5679,10
5680,4
5681,6
5682,28
5683,119
5684,357
5685,493
5686,218
5687,137
5688,175
5689,237
5690,229
5691,209
5692,196
5693,337
5694,611
5695,576
5696,465
5697,298
5698,223
5699,143
5700,93
5701,32
5702,15
5703,6
5704,6
5705,5
5706,27
5707,111
5708,328
5709,467
5710,244
5711,138
5712,171
5713,260
5714,221
5715,196
5716,172
5717,309
5718,608
5719,565
5720,446
5721,289
5722,201
5723,157
5724,84
5725,51
5726,21
5727,25
5728,14
5729,7
5730,23
5731,105
5732,342
5733,498
5734,207
5735,138
5736,192
5737,229
5738,219
5739,198
5740,174
5741,308
5742,628
5743,531
5744,443
5745,280
5746,177
5747,179
5748,126
5749,64
5750,32
5751,20
5752,8
5753,4
5754,20
5755,76
5756,259
5757,456
5758,220
5759,140
5760,192
5761,260
5762,279
5763,283
5764,346
5765,381
5766,455
5767,355
5768,287
5769,196
5770,149
5771,147
5772,98
5773,87
5774,74
5775,41
5776,35
5777,7
5778,12
5779,23
5780,38
5781,89
5782,201
5783,258
5784,194
5785,257
5786,353
5787,380
5788,388
5789,374
5790,371
5791,339
5792,295
5793,219
5794,164
5795,162
5796,123
